2018-12-08 20:06:39 INFO  Car - Speed:   2.1; Angle: 223.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.0; Angle: 226.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.0; Angle: 230.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.0; Angle: 233.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.9; Angle: 236.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.9; Angle: 240.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.9; Angle: 243.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.8; Angle: 246.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.8; Angle: 250.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.8; Angle: 253.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.7; Angle: 256.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.7; Angle: 260.0; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.7; Angle: 263.3; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.6; Angle: 266.7; Position:  8,13; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.7; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.7; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.7; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.8; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.8; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.8; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.9; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.9; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   1.9; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.0; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.1; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.1; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.1; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.2; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.2; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:39 INFO  Car - Speed:   2.2; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  8,12; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.3; Angle: 273.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.3; Angle: 276.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.3; Angle: 280.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.2; Angle: 283.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.2; Angle: 286.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.2; Angle: 290.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.1; Angle: 293.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.1; Angle: 296.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.1; Angle: 300.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.0; Angle: 303.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.0; Angle: 306.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   2.0; Angle: 310.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.9; Angle: 313.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.9; Angle: 316.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.9; Angle: 320.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.8; Angle: 323.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.8; Angle: 323.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.8; Angle: 326.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.7; Angle: 330.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.7; Angle: 333.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.7; Angle: 336.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.6; Angle: 340.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.6; Angle: 343.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.6; Angle: 346.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.5; Angle: 350.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.5; Angle: 353.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.5; Angle: 356.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.5; Angle: 356.7; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.6; Angle: 353.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.6; Angle: 353.3; Position:  8,11; Key:  4; Health:  87.8; Tile: ROAD
2018-12-08 20:06:40 INFO  Car - Speed:   1.7; Angle: 353.3; Position:  9,11; Key:  4; Health:  87.8; Tile: TRAP(health)
2018-12-08 20:06:40 INFO  Car - Speed:   1.7; Angle: 353.3; Position:  9,11; Key:  4; Health:  87.9; Tile: TRAP(health)
2018-12-08 20:06:40 INFO  Car - Speed:   1.7; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.0; Tile: TRAP(health)
2018-12-08 20:06:40 INFO  Car - Speed:   1.8; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.1; Tile: TRAP(health)
2018-12-08 20:06:40 INFO  Car - Speed:   1.8; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.2; Tile: TRAP(health)
2018-12-08 20:06:40 INFO  Car - Speed:   1.8; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.3; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.9; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.4; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.9; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.6; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.9; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.7; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.0; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.8; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.0; Angle: 353.3; Position:  9,11; Key:  4; Health:  88.9; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.0; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.0; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.1; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.1; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.1; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.2; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.1; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.3; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.2; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.4; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.2; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.6; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.2; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.7; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.3; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.8; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.3; Angle: 353.3; Position:  9,11; Key:  4; Health:  89.9; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.3; Angle: 353.3; Position:  9,11; Key:  4; Health:  90.0; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.4; Angle: 353.3; Position:  9,11; Key:  4; Health:  90.1; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.4; Angle: 353.3; Position: 10,11; Key:  4; Health:  90.2; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.4; Angle: 353.3; Position: 10,11; Key:  4; Health:  90.3; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.3; Angle: 353.3; Position: 10,11; Key:  4; Health:  90.4; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.3; Angle: 353.3; Position: 10,11; Key:  4; Health:  90.6; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.3; Angle: 353.3; Position: 10,10; Key:  4; Health:  90.7; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.2; Angle: 353.3; Position: 10,10; Key:  4; Health:  90.8; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.2; Angle: 353.3; Position: 10,10; Key:  4; Health:  90.9; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.2; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.0; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.1; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.1; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.1; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.2; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.1; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.3; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.0; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.4; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.0; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.6; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   2.0; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.7; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.9; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.8; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.9; Angle: 353.3; Position: 10,10; Key:  4; Health:  91.9; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.9; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.0; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.8; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.1; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.8; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.2; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.8; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.3; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.7; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.4; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.7; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.6; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.7; Angle: 353.3; Position: 10,10; Key:  4; Health:  92.7; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.6; Angle: 353.3; Position: 11,10; Key:  4; Health:  92.8; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.6; Angle: 353.3; Position: 11,10; Key:  4; Health:  92.9; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.6; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.0; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.5; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.1; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.5; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.2; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.5; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.3; Tile: TRAP(health)
2018-12-08 20:06:41 INFO  Car - Speed:   1.4; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.4; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.4; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.6; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.4; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.7; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.3; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.8; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.3; Angle: 353.3; Position: 11,10; Key:  4; Health:  93.9; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.3; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.0; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.2; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.1; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.2; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.2; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.2; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.3; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.1; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.4; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.1; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.6; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.1; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.7; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.8; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  94.9; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   1.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.0; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.9; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.1; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.9; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.2; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.9; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.3; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.8; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.4; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.8; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.6; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.8; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.7; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.7; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.8; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.7; Angle: 353.3; Position: 11,10; Key:  4; Health:  95.9; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.7; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.0; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.6; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.1; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.6; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.2; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.6; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.3; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.5; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.4; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.5; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.6; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.5; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.7; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.4; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.8; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.4; Angle: 353.3; Position: 11,10; Key:  4; Health:  96.9; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.4; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.0; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.3; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.1; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.3; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.2; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.3; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.3; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.2; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.4; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.2; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.6; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.2; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.7; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.1; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.8; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.1; Angle: 353.3; Position: 11,10; Key:  4; Health:  97.9; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.1; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.0; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.1; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.2; Tile: TRAP(health)
2018-12-08 20:06:42 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.3; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.4; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.6; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.7; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.8; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  98.9; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.1; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.2; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.3; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.4; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.6; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.7; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.8; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health:  99.9; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.0; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.1; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.1; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.1; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
2018-12-08 20:06:43 INFO  Car - Speed:   0.2; Angle: 353.3; Position: 11,10; Key:  4; Health: 100.0; Tile: TRAP(health)
